input,output,instruction
"理财规划师收集客户信息时，做法不正确的是____。
A. 专业理财师要做的不是纠结于自己是否会触犯客户的隐私，或者客户会不会告诉自己，而是把重心放在引导客户、了解其财务问题和涉及的其他家庭财务信息上
B. 引导客户，告诉客户为什么我们要了解这些信息，我们能通过这些信息，可以向他反馈哪些能够帮助他做好家庭财务决定的资讯
C. 在具体提问的时候，尽可能先围绕客户关心的问题，不要去问那些与其不相关的信息
D. 对客户的各方面信息作全面了解，包括隐私
",D. 对客户的各方面信息作全面了解，包括隐私,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"下列各项会计信息质量要求中，对相关性和可靠性起着制约作用的是____。
A. 及时性
B. 谨慎性
C. 重要性
D. 实质重于形式
",A. 及时性,以下是中国关于中级财务会计考试的单项选择题，请选出其中的正确答案。
"下述哪种股票指数的权重配置方式会使得具有大市值的公司股票对指数的影响更大____。
A. 等权重
B. 价格加权
C. 市值加权
D. 等级权重
",C. 市值加权,以下是中国关于投资学考试的单项选择题，请选出其中的正确答案。
"根据物权法律制度的规定，下列各项中，属于独立物权的是____。
A. 地役权
B. 建设用地使用权
C. 质权
D. 抵押权
",B. 建设用地使用权,以下是中国关于经济法考试的单项选择题，请选出其中的正确答案。
"下列业务中，应当征收增值税的是____。
A. 贷款利息
B. 存款利息
C. 融资性售后回租业务中承租方出售资产取得的收入
D. 被保险人获得的保险赔付
",A. 贷款利息,以下是中国关于税法考试的单项选择题，请选出其中的正确答案。
"根据我国增值税法的相关规定，下列不属于视同销售行为的是____。
A. 将购进的货物无偿赠送给灾民
B. 单位效益不好，将自产的电视机发给员工做福利
C. 将半成品从一个车间转移到另一个车间继续加工
D. 将自产的设备用于投资入股
",C. 将半成品从一个车间转移到另一个车间继续加工,以下是中国关于税法考试的单项选择题，请选出其中的正确答案。
"根据CAPM，一个组合的贝塔值为1，阿尔法值为零，那么这个组合的预期收益率为____。
A. 无风险收益率$r_f$
B. 介于市场收益率$r_M$和无风险收益率$r_f$之间
C. $\beta(r_M-r_f)$
D. 市场预期收益率$r_M$
",D. 市场预期收益率$r_M$,以下是中国关于金融市场学考试的单项选择题，请选出其中的正确答案。
"已知某经济某一年国民收入1000亿元，净投资为0；第二年国民收入增至1200亿元，在资本—产出比率等于2的条件下，第二年净投资____。
A. 增加200亿元
B. 增加400亿元
C. 等于0
D. 增加100亿元
",B. 增加400亿元,以下是中国关于宏观经济学考试的单项选择题，请选出其中的正确答案。
"某企业因业务需要，申请银行为其开具银行汇票，银行经审查后，同意企业的申请，为其开具了一张100万元的银行汇票。银行的这一业务体现了银行的____。
A. 信用中介职能
B. 支付中介职能
C. 化货币收入为资本职能
D. 创造信用流通工具职能
",D. 创造信用流通工具职能,以下是中国关于金融学考试的单项选择题，请选出其中的正确答案。
"看跌期权在6个月内到期，行权价为75美元，售价为4.89美元，该股目前的售价为72美元，无风险利率为年息3.6$\%$，连续复利计算，具有相同行权价的看涨期权是什么价格____。
A. 3.2美元
B. 4.2美元
C. 5.2美元
D. 6.2美元
",A. 3.2美元,以下是中国关于公司金融学考试的单项选择题，请选出其中的正确答案。
"甲企业是一家单一业务企业，采用的组织结构特点是不同的部门有不同的业务职能：营销部门负责产品的营销和推广，财务部负责记录所有交易并控制所有与经费和财务相关的活动等，各部门之间相互独立。该企业适宜采用的组织结构的优点是____。
A. 便于企业的持续成长
B. 有利于培养职能专家
C. 能更有效地优先考虑关键项目
D. 能实现更好更快的地区决策
",B. 有利于培养职能专家,以下是中国关于公司战略与风险管理考试的单项选择题，请选出其中的正确答案。
"某公司原本拥有三个产品事业部，每个事业部只有一条产品线，但是通过收购另两家公司，企业不断扩张产品线。该公司的结构调整为拥有三个事业部，每个事业部都有多条产品线。目前该公司的组织结构的优点不包括____。
A. 便于企业持续成长
B. 首席执行官所在的总部员工的工作量会有所减轻
C. 能够通过诸如资本回报率等方法对事业部的绩效进行财务评估和比较
D. 与产品主管和职能主管之间的联系更加直接，从而能够做出更有质量的决策
",D. 与产品主管和职能主管之间的联系更加直接，从而能够做出更有质量的决策,以下是中国关于公司战略与风险管理考试的单项选择题，请选出其中的正确答案。
"借款人为受教育人的，可能被学校开除，因学习成绩不好拿不到毕业证和学位证。这属于个人教育贷款信用风险中的____。
A. 欺诈风险
B. 操作风险
C. 还款意愿风险
D. 还款能力风险
",D. 还款能力风险,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"下列关于自然失业率的描述哪一个是正确的____。
A. 自然失业率是历史上最低限度水平的失业率
B. 自然失业率与一国的经济效率之间关系密切
C. 自然失业率恒定不变
D. 自然失业率包含摩擦性失业
",D. 自然失业率包含摩擦性失业,以下是中国关于宏观经济学考试的单项选择题，请选出其中的正确答案。
"生产函数的要素替代弹性表示的是____。
A. 两种要素的边际替代率的变化率与比例的变化率之比
B. 维持产出不变，减少一单位的某一要素投入，需增加另一要素投入数量
C. 要素替代弹性等于$\frac{\mathrm{d}\ln(\frac{K}{L})}{\mathrm{d}\ln(\frac{MP_{L}}{MP_{K}})}$
D. 要素的替代弹性就是要素的边际替代率
",C. 要素替代弹性等于$\frac{\mathrm{d}\ln(\frac{K}{L})}{\mathrm{d}\ln(\frac{MP_{L}}{MP_{K}})}$,以下是中国关于计量经济学考试的单项选择题，请选出其中的正确答案。
"在多元线性回归模型中，若仅存在多重共线性，则____。
A. 在完全共线性下，可以得到参数的估计量
B. 在近似共线性下，参数估计量的方差最小
C. 在近似共线性下，参数估计量的方差增大
D. 需要发展新的方法估计该模型，这包括普通最小二乘法、差分法等
",D. 需要发展新的方法估计该模型，这包括普通最小二乘法、差分法等,以下是中国关于计量经济学考试的单项选择题，请选出其中的正确答案。
"某项存款利率为6$\%$，每半年复利一次，其实际利率为____。
A. 0.03
B. 0.0609
C. 0.06
D. 0.066
",B. 0.0609,以下是中国关于公司金融学考试的单项选择题，请选出其中的正确答案。
"社会主义政府代表____的利益。
A. 全体人民
B. 有产者
C. 无产者
D. 官员
",A. 全体人民,以下是中国关于宏观经济学考试的单项选择题，请选出其中的正确答案。
"下列各项交易或事项产生的差额中，应当计入所有者权益的是____。
A. 企业发行可转换公司债券的发行价格与负债公允价值之间的差额
B. 企业将债务转为权益工具时债务账面价值与权益工具公允价值之间的差额
C. 企业购入可转换公司债券实际支付的价款与可转换公司债券面值之间的差额
D. 企业发行公司债券实际收到的价款与债券面值之间的差额
",A. 企业发行可转换公司债券的发行价格与负债公允价值之间的差额,以下是中国关于成本会计学考试的单项选择题，请选出其中的正确答案。
"为了资产减值测试的目的，企业需要对资产未来现金流量进行预计，并选择恰当的折现率对其进行折现，以确定资产预计未来现金流量的现值。根据企业会计准则的规定，预计资产未来现金流量的期限应当是____。
A. 5年
B. 永久
C. 资产剩余使用寿命
D. 企业经营期限
",C. 资产剩余使用寿命,以下是中国关于会计考试的单项选择题，请选出其中的正确答案。
