input,output,instruction
"Gold for December delivery up 0.5% at $1,289.10",No,"Assess if the news headline touches on price staying constant.
Options: No, Yes"
"Gold for December delivery up 0.5% at $1,289.10",No,"Review the news headline and determine if it relates to price going down.
Options: Yes, No"
"Gold for December delivery up 0.5% at $1,289.10",Yes,"Review the news headline and determine if it relates to price in the past.
Options: No, Yes"
"Gold for December delivery up 0.5% at $1,289.10",No,"Review the news headline and determine if it relates to price in the future.
Options: No, Yes"
"Gold for December delivery up 0.5% at $1,289.10",No,"Consider the news headline - does it concern a general event (apart from prices) in the past?
Options: No, Yes"
"Gold for December delivery up 0.5% at $1,289.10",No,"Is the news headline related to a general event (apart from prices) in the future?
Options: Yes, No"
"Gold for December delivery up 0.5% at $1,289.10",No,"Let me know if the news headline talks about comparing gold with any other asset.
Options: No, Yes"
IBJA wants better role for gold industry in GJEPC,No,"Does the news headline talk about price? 
Options: No, Yes"
IBJA wants better role for gold industry in GJEPC,No,"Consider the news headline - does it concern price going up?
Options: Yes, No"
IBJA wants better role for gold industry in GJEPC,No,"Examine the news headline and decide if it includes price staying constant.
Options: No, Yes"
IBJA wants better role for gold industry in GJEPC,No,"Interpret the news headline to see if it mentions price going down.
Options: Yes, No"
IBJA wants better role for gold industry in GJEPC,No,"Analyze the news headline for any mention of price in the past.
Options: No, Yes"
IBJA wants better role for gold industry in GJEPC,No,"Analyze the news headline for any mention of price in the future.
Options: No, Yes"
IBJA wants better role for gold industry in GJEPC,Yes,"Review the news headline and determine if it relates to a general event (apart from prices) in the past.
Options: No, Yes"
IBJA wants better role for gold industry in GJEPC,No,"Analyze the news headline for any mention of a general event (apart from prices) in the future.
Options: No, Yes"
IBJA wants better role for gold industry in GJEPC,No,"Is the news headline related to comparing gold with any other asset?
Options: No, Yes"
dubai gold trade hurt by new indian import tariffs,No,"Let me know if the news headline talks about price.
Options: Yes, No"
dubai gold trade hurt by new indian import tariffs,No,"Analyze the news headline for any mention of price going up.
Options: No, Yes"
dubai gold trade hurt by new indian import tariffs,No,"Analyze the news headline for any mention of price staying constant.
Options: Yes, No"
dubai gold trade hurt by new indian import tariffs,No,"Please determine if the news headline addresses price going down.
Options: Yes, No"
dubai gold trade hurt by new indian import tariffs,No,"Examine the news headline and decide if it includes price in the past.
Options: Yes, No"
dubai gold trade hurt by new indian import tariffs,No,"Let me know if the news headline talks about price in the future.
Options: No, Yes"
dubai gold trade hurt by new indian import tariffs,Yes,"Let me know if the news headline talks about a general event (apart from prices) in the past.
Options: No, Yes"
dubai gold trade hurt by new indian import tariffs,No,"Is the news headline related to a general event (apart from prices) in the future?
Options: No, Yes"
dubai gold trade hurt by new indian import tariffs,No,"Review the news headline and determine if it relates to comparing gold with any other asset.
Options: No, Yes"
august gold falls 0.5% to $951.90 an ounce,No,"Review the news headline and determine if it relates to price.
Options: Yes, No"
august gold falls 0.5% to $951.90 an ounce,No,"Analyze the news headline for any mention of price going up.
Options: No, Yes"
august gold falls 0.5% to $951.90 an ounce,No,"In the context of the news headline, is price staying constant discussed?
Options: Yes, No"
august gold falls 0.5% to $951.90 an ounce,Yes,"Let me know if the news headline talks about price going down.
Options: No, Yes"
august gold falls 0.5% to $951.90 an ounce,Yes,"In the context of the news headline, is price in the past discussed?
Options: No, Yes"
august gold falls 0.5% to $951.90 an ounce,No,"Consider the news headline - does it concern price in the future?
Options: No, Yes"
august gold falls 0.5% to $951.90 an ounce,No,"Analyze the news headline for any mention of a general event (apart from prices) in the past.
Options: Yes, No"
august gold falls 0.5% to $951.90 an ounce,No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the future.
Options: No, Yes"
august gold falls 0.5% to $951.90 an ounce,No,"Please determine if the news headline addresses comparing gold with any other asset.
Options: Yes, No"
"Gold edges down as dollar firms up on upbeat US data, Fed comments",No,"Interpret the news headline to see if it mentions price.
Options: Yes, No"
"Gold edges down as dollar firms up on upbeat US data, Fed comments",No,"Let me know if the news headline talks about price going up.
Options: Yes, No"
"Gold edges down as dollar firms up on upbeat US data, Fed comments",No,"Review the news headline and determine if it relates to price staying constant.
Options: Yes, No"
"Gold edges down as dollar firms up on upbeat US data, Fed comments",Yes,"Consider the news headline - does it concern price going down?
Options: Yes, No"
"Gold edges down as dollar firms up on upbeat US data, Fed comments",Yes,"Interpret the news headline to see if it mentions price in the past.
Options: Yes, No"
"Gold edges down as dollar firms up on upbeat US data, Fed comments",No,"Assess if the news headline touches on price in the future.
Options: Yes, No"
"Gold edges down as dollar firms up on upbeat US data, Fed comments",No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the past.
Options: No, Yes"
"Gold edges down as dollar firms up on upbeat US data, Fed comments",No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the future.
Options: Yes, No"
"Gold edges down as dollar firms up on upbeat US data, Fed comments",Yes,"Analyze the news headline for any mention of comparing gold with any other asset.
Options: No, Yes"
Gold prices in India,No,"Assess if the news headline touches on price.
Options: No, Yes"
Gold prices in India,No,"In the context of the news headline, is price going up discussed?
Options: No, Yes"
Gold prices in India,No,"Analyze the news headline for any mention of price staying constant.
Options: Yes, No"
Gold prices in India,No,"Examine the news headline and decide if it includes price going down.
Options: No, Yes"
Gold prices in India,Yes,"Consider the news headline - does it concern price in the past?
Options: Yes, No"
Gold prices in India,No,"Is the news headline related to price in the future?
Options: No, Yes"
Gold prices in India,No,"Assess if the news headline touches on a general event (apart from prices) in the past.
Options: Yes, No"
Gold prices in India,No,"Let me know if the news headline talks about a general event (apart from prices) in the future.
Options: No, Yes"
Gold prices in India,No,"Let me know if the news headline talks about comparing gold with any other asset.
Options: Yes, No"
gst rate of 3% on gold too low: economic survey,No,"Interpret the news headline to see if it mentions price.
Options: Yes, No"
gst rate of 3% on gold too low: economic survey,No,"In the context of the news headline, is price going up discussed?
Options: No, Yes"
gst rate of 3% on gold too low: economic survey,No,"Please determine if the news headline addresses price staying constant.
Options: No, Yes"
gst rate of 3% on gold too low: economic survey,Yes,"Interpret the news headline to see if it mentions price going down.
Options: Yes, No"
gst rate of 3% on gold too low: economic survey,No,"Consider the news headline - does it concern price in the past?
Options: No, Yes"
gst rate of 3% on gold too low: economic survey,No,"Is the news headline related to price in the future?
Options: Yes, No"
gst rate of 3% on gold too low: economic survey,Yes,"Examine the news headline and decide if it includes a general event (apart from prices) in the past.
Options: Yes, No"
gst rate of 3% on gold too low: economic survey,No,"In the context of the news headline, is a general event (apart from prices) in the future discussed?
Options: Yes, No"
gst rate of 3% on gold too low: economic survey,No,"Please determine if the news headline addresses comparing gold with any other asset.
Options: No, Yes"
"december gold finishes $8, or 0.7%, lower at $1,115.60 an ounce",No,"Review the news headline and determine if it relates to price.
Options: No, Yes"
"december gold finishes $8, or 0.7%, lower at $1,115.60 an ounce",No,"Analyze the news headline for any mention of price going up.
Options: Yes, No"
"december gold finishes $8, or 0.7%, lower at $1,115.60 an ounce",No,"Interpret the news headline to see if it mentions price staying constant.
Options: No, Yes"
"december gold finishes $8, or 0.7%, lower at $1,115.60 an ounce",Yes,"Please determine if the news headline addresses price going down.
Options: Yes, No"
"december gold finishes $8, or 0.7%, lower at $1,115.60 an ounce",Yes,"Interpret the news headline to see if it mentions price in the past.
Options: Yes, No"
"december gold finishes $8, or 0.7%, lower at $1,115.60 an ounce",No,"Please determine if the news headline addresses price in the future.
Options: Yes, No"
"december gold finishes $8, or 0.7%, lower at $1,115.60 an ounce",No,"Does the news headline talk about a general event (apart from prices) in the past? 
Options: Yes, No"
"december gold finishes $8, or 0.7%, lower at $1,115.60 an ounce",No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the future.
Options: No, Yes"
"december gold finishes $8, or 0.7%, lower at $1,115.60 an ounce",No,"Examine the news headline and decide if it includes comparing gold with any other asset.
Options: Yes, No"
"gold ends at record high on weaker stocks, outlook",No,"Let me know if the news headline talks about price.
Options: No, Yes"
"gold ends at record high on weaker stocks, outlook",Yes,"Is the news headline related to price going up?
Options: No, Yes"
"gold ends at record high on weaker stocks, outlook",No,"Consider the news headline - does it concern price staying constant?
Options: Yes, No"
"gold ends at record high on weaker stocks, outlook",No,"Is the news headline related to price going down?
Options: No, Yes"
"gold ends at record high on weaker stocks, outlook",Yes,"Assess if the news headline touches on price in the past.
Options: No, Yes"
"gold ends at record high on weaker stocks, outlook",No,"Is the news headline related to price in the future?
Options: Yes, No"
"gold ends at record high on weaker stocks, outlook",No,"Is the news headline related to a general event (apart from prices) in the past?
Options: Yes, No"
"gold ends at record high on weaker stocks, outlook",No,"Please determine if the news headline addresses a general event (apart from prices) in the future.
Options: No, Yes"
"gold ends at record high on weaker stocks, outlook",No,"Analyze the news headline for any mention of comparing gold with any other asset.
Options: Yes, No"
gold to trade in 27644-27990 range: achiievers equities,Yes,"Interpret the news headline to see if it mentions price.
Options: No, Yes"
gold to trade in 27644-27990 range: achiievers equities,Yes,"Please determine if the news headline addresses price going up.
Options: No, Yes"
gold to trade in 27644-27990 range: achiievers equities,Yes,"Consider the news headline - does it concern price staying constant?
Options: No, Yes"
gold to trade in 27644-27990 range: achiievers equities,No,"Does the news headline talk about price going down? 
Options: No, Yes"
gold to trade in 27644-27990 range: achiievers equities,No,"Analyze the news headline for any mention of price in the past.
Options: No, Yes"
gold to trade in 27644-27990 range: achiievers equities,Yes,"Interpret the news headline to see if it mentions price in the future.
Options: No, Yes"
gold to trade in 27644-27990 range: achiievers equities,No,"Please determine if the news headline addresses a general event (apart from prices) in the past.
Options: Yes, No"
gold to trade in 27644-27990 range: achiievers equities,No,"Please determine if the news headline addresses a general event (apart from prices) in the future.
Options: Yes, No"
gold to trade in 27644-27990 range: achiievers equities,No,"In the context of the news headline, is comparing gold with any other asset discussed?
Options: No, Yes"
gold fields downgraded to underperform from sector perform at rbc capital,No,"Examine the news headline and decide if it includes price.
Options: Yes, No"
gold fields downgraded to underperform from sector perform at rbc capital,No,"Does the news headline talk about price going up? 
Options: Yes, No"
gold fields downgraded to underperform from sector perform at rbc capital,No,"Does the news headline talk about price staying constant? 
Options: No, Yes"
gold fields downgraded to underperform from sector perform at rbc capital,Yes,"Let me know if the news headline talks about price going down.
Options: Yes, No"
gold fields downgraded to underperform from sector perform at rbc capital,Yes,"Review the news headline and determine if it relates to price in the past.
Options: No, Yes"
gold fields downgraded to underperform from sector perform at rbc capital,No,"Analyze the news headline for any mention of price in the future.
Options: No, Yes"
gold fields downgraded to underperform from sector perform at rbc capital,No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the past.
Options: No, Yes"
gold fields downgraded to underperform from sector perform at rbc capital,No,"Please determine if the news headline addresses a general event (apart from prices) in the future.
Options: Yes, No"
gold fields downgraded to underperform from sector perform at rbc capital,No,"Is the news headline related to comparing gold with any other asset?
Options: Yes, No"
gold prices up in asia ahead of u.s. holiday,No,"Review the news headline and determine if it relates to price.
Options: Yes, No"
gold prices up in asia ahead of u.s. holiday,Yes,"Does the news headline talk about price going up? 
Options: No, Yes"
gold prices up in asia ahead of u.s. holiday,No,"Consider the news headline - does it concern price staying constant?
Options: Yes, No"
gold prices up in asia ahead of u.s. holiday,No,"Please determine if the news headline addresses price going down.
Options: No, Yes"
gold prices up in asia ahead of u.s. holiday,Yes,"Analyze the news headline for any mention of price in the past.
Options: No, Yes"
gold prices up in asia ahead of u.s. holiday,No,"In the context of the news headline, is price in the future discussed?
Options: Yes, No"
gold prices up in asia ahead of u.s. holiday,No,"Let me know if the news headline talks about a general event (apart from prices) in the past.
Options: Yes, No"
gold prices up in asia ahead of u.s. holiday,No,"Analyze the news headline for any mention of a general event (apart from prices) in the future.
Options: No, Yes"
gold prices up in asia ahead of u.s. holiday,No,"In the context of the news headline, is comparing gold with any other asset discussed?
Options: No, Yes"
"gold takes crude route, sheds over rs 100",No,"Examine the news headline and decide if it includes price.
Options: Yes, No"
"gold takes crude route, sheds over rs 100",No,"Is the news headline related to price going up?
Options: No, Yes"
"gold takes crude route, sheds over rs 100",No,"Assess if the news headline touches on price staying constant.
Options: No, Yes"
"gold takes crude route, sheds over rs 100",No,"Let me know if the news headline talks about price going down.
Options: Yes, No"
"gold takes crude route, sheds over rs 100",No,"Interpret the news headline to see if it mentions price in the past.
Options: Yes, No"
"gold takes crude route, sheds over rs 100",No,"Interpret the news headline to see if it mentions price in the future.
Options: Yes, No"
"gold takes crude route, sheds over rs 100",Yes,"Does the news headline talk about a general event (apart from prices) in the past? 
Options: Yes, No"
"gold takes crude route, sheds over rs 100",No,"Is the news headline related to a general event (apart from prices) in the future?
Options: No, Yes"
"gold takes crude route, sheds over rs 100",Yes,"Review the news headline and determine if it relates to comparing gold with any other asset.
Options: Yes, No"
gold falls near one-week low,No,"Review the news headline and determine if it relates to price.
Options: Yes, No"
gold falls near one-week low,No,"In the context of the news headline, is price going up discussed?
Options: No, Yes"
gold falls near one-week low,No,"Analyze the news headline for any mention of price staying constant.
Options: Yes, No"
gold falls near one-week low,Yes,"Please determine if the news headline addresses price going down.
Options: Yes, No"
gold falls near one-week low,Yes,"Consider the news headline - does it concern price in the past?
Options: Yes, No"
gold falls near one-week low,No,"Is the news headline related to price in the future?
Options: Yes, No"
gold falls near one-week low,No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the past.
Options: No, Yes"
gold falls near one-week low,No,"In the context of the news headline, is a general event (apart from prices) in the future discussed?
Options: No, Yes"
gold falls near one-week low,No,"Interpret the news headline to see if it mentions comparing gold with any other asset.
Options: Yes, No"
gold futures lose more ground in late morning dealings,No,"Consider the news headline - does it concern price?
Options: Yes, No"
gold futures lose more ground in late morning dealings,No,"Does the news headline talk about price going up? 
Options: Yes, No"
gold futures lose more ground in late morning dealings,No,"Examine the news headline and decide if it includes price staying constant.
Options: Yes, No"
gold futures lose more ground in late morning dealings,Yes,"Let me know if the news headline talks about price going down.
Options: Yes, No"
gold futures lose more ground in late morning dealings,Yes,"Analyze the news headline for any mention of price in the past.
Options: No, Yes"
gold futures lose more ground in late morning dealings,No,"Interpret the news headline to see if it mentions price in the future.
Options: No, Yes"
gold futures lose more ground in late morning dealings,No,"Examine the news headline and decide if it includes a general event (apart from prices) in the past.
Options: Yes, No"
gold futures lose more ground in late morning dealings,No,"Review the news headline and determine if it relates to a general event (apart from prices) in the future.
Options: No, Yes"
gold futures lose more ground in late morning dealings,No,"Please determine if the news headline addresses comparing gold with any other asset.
Options: No, Yes"
"gold futures end up on bargain buys, econ outlook",No,"Please determine if the news headline addresses price.
Options: No, Yes"
"gold futures end up on bargain buys, econ outlook",Yes,"Assess if the news headline touches on price going up.
Options: Yes, No"
"gold futures end up on bargain buys, econ outlook",No,"Is the news headline related to price staying constant?
Options: Yes, No"
"gold futures end up on bargain buys, econ outlook",No,"Consider the news headline - does it concern price going down?
Options: Yes, No"
"gold futures end up on bargain buys, econ outlook",Yes,"Please determine if the news headline addresses price in the past.
Options: Yes, No"
"gold futures end up on bargain buys, econ outlook",No,"In the context of the news headline, is price in the future discussed?
Options: Yes, No"
"gold futures end up on bargain buys, econ outlook",No,"Analyze the news headline for any mention of a general event (apart from prices) in the past.
Options: No, Yes"
"gold futures end up on bargain buys, econ outlook",No,"Review the news headline and determine if it relates to a general event (apart from prices) in the future.
Options: Yes, No"
"gold futures end up on bargain buys, econ outlook",No,"Interpret the news headline to see if it mentions comparing gold with any other asset.
Options: No, Yes"
see gold between &#36;1361-1386/oz in near-term: iti,No,"Let me know if the news headline talks about price.
Options: Yes, No"
see gold between &#36;1361-1386/oz in near-term: iti,No,"Let me know if the news headline talks about price going up.
Options: No, Yes"
see gold between &#36;1361-1386/oz in near-term: iti,No,"Review the news headline and determine if it relates to price staying constant.
Options: No, Yes"
see gold between &#36;1361-1386/oz in near-term: iti,No,"In the context of the news headline, is price going down discussed?
Options: Yes, No"
see gold between &#36;1361-1386/oz in near-term: iti,No,"In the context of the news headline, is price in the past discussed?
Options: Yes, No"
see gold between &#36;1361-1386/oz in near-term: iti,No,"Consider the news headline - does it concern price in the future?
Options: No, Yes"
see gold between &#36;1361-1386/oz in near-term: iti,Yes,"Does the news headline talk about a general event (apart from prices) in the past? 
Options: Yes, No"
see gold between &#36;1361-1386/oz in near-term: iti,No,"Assess if the news headline touches on a general event (apart from prices) in the future.
Options: No, Yes"
see gold between &#36;1361-1386/oz in near-term: iti,No,"In the context of the news headline, is comparing gold with any other asset discussed?
Options: No, Yes"
"technical view on gold, nickel, copper, silver: nirmal bang",No,"Does the news headline talk about price? 
Options: Yes, No"
"technical view on gold, nickel, copper, silver: nirmal bang",No,"Interpret the news headline to see if it mentions price going up.
Options: No, Yes"
"technical view on gold, nickel, copper, silver: nirmal bang",No,"Let me know if the news headline talks about price staying constant.
Options: Yes, No"
"technical view on gold, nickel, copper, silver: nirmal bang",No,"Consider the news headline - does it concern price going down?
Options: No, Yes"
"technical view on gold, nickel, copper, silver: nirmal bang",No,"Is the news headline related to price in the past?
Options: Yes, No"
"technical view on gold, nickel, copper, silver: nirmal bang",No,"Let me know if the news headline talks about price in the future.
Options: No, Yes"
"technical view on gold, nickel, copper, silver: nirmal bang",Yes,"Interpret the news headline to see if it mentions a general event (apart from prices) in the past.
Options: No, Yes"
"technical view on gold, nickel, copper, silver: nirmal bang",No,"In the context of the news headline, is a general event (apart from prices) in the future discussed?
Options: No, Yes"
"technical view on gold, nickel, copper, silver: nirmal bang",Yes,"Analyze the news headline for any mention of comparing gold with any other asset.
Options: Yes, No"
gold prices extend gains on strong technical signals,No,"Consider the news headline - does it concern price?
Options: No, Yes"
gold prices extend gains on strong technical signals,Yes,"Is the news headline related to price going up?
Options: Yes, No"
gold prices extend gains on strong technical signals,No,"Assess if the news headline touches on price staying constant.
Options: Yes, No"
gold prices extend gains on strong technical signals,No,"Consider the news headline - does it concern price going down?
Options: No, Yes"
gold prices extend gains on strong technical signals,Yes,"Review the news headline and determine if it relates to price in the past.
Options: Yes, No"
gold prices extend gains on strong technical signals,No,"Examine the news headline and decide if it includes price in the future.
Options: No, Yes"
gold prices extend gains on strong technical signals,No,"Let me know if the news headline talks about a general event (apart from prices) in the past.
Options: No, Yes"
gold prices extend gains on strong technical signals,No,"Consider the news headline - does it concern a general event (apart from prices) in the future?
Options: Yes, No"
gold prices extend gains on strong technical signals,No,"Review the news headline and determine if it relates to comparing gold with any other asset.
Options: No, Yes"
"charts : gold hangs on to key support level, but buyers have a lot to do still",No,"Consider the news headline - does it concern price?
Options: Yes, No"
"charts : gold hangs on to key support level, but buyers have a lot to do still",No,"Consider the news headline - does it concern price going up?
Options: Yes, No"
"charts : gold hangs on to key support level, but buyers have a lot to do still",No,"Interpret the news headline to see if it mentions price staying constant.
Options: Yes, No"
"charts : gold hangs on to key support level, but buyers have a lot to do still",No,"In the context of the news headline, is price going down discussed?
Options: No, Yes"
"charts : gold hangs on to key support level, but buyers have a lot to do still",No,"Examine the news headline and decide if it includes price in the past.
Options: No, Yes"
"charts : gold hangs on to key support level, but buyers have a lot to do still",No,"Please determine if the news headline addresses price in the future.
Options: Yes, No"
"charts : gold hangs on to key support level, but buyers have a lot to do still",Yes,"Does the news headline talk about a general event (apart from prices) in the past? 
Options: No, Yes"
"charts : gold hangs on to key support level, but buyers have a lot to do still",No,"Analyze the news headline for any mention of a general event (apart from prices) in the future.
Options: Yes, No"
"charts : gold hangs on to key support level, but buyers have a lot to do still",No,"In the context of the news headline, is comparing gold with any other asset discussed?
Options: Yes, No"
"Gold futures fall for the session, but edge up for the week",No,"In the context of the news headline, is price discussed?
Options: No, Yes"
"Gold futures fall for the session, but edge up for the week",Yes,"Does the news headline talk about price going up? 
Options: Yes, No"
"Gold futures fall for the session, but edge up for the week",No,"Analyze the news headline for any mention of price staying constant.
Options: No, Yes"
"Gold futures fall for the session, but edge up for the week",Yes,"Review the news headline and determine if it relates to price going down.
Options: Yes, No"
"Gold futures fall for the session, but edge up for the week",Yes,"In the context of the news headline, is price in the past discussed?
Options: No, Yes"
"Gold futures fall for the session, but edge up for the week",No,"Examine the news headline and decide if it includes price in the future.
Options: No, Yes"
"Gold futures fall for the session, but edge up for the week",No,"Let me know if the news headline talks about a general event (apart from prices) in the past.
Options: No, Yes"
"Gold futures fall for the session, but edge up for the week",No,"Review the news headline and determine if it relates to a general event (apart from prices) in the future.
Options: Yes, No"
"Gold futures fall for the session, but edge up for the week",No,"Examine the news headline and decide if it includes comparing gold with any other asset.
Options: Yes, No"
Gold ETFs register Rs 300 cr outflow in April-August,No,"Does the news headline talk about price? 
Options: Yes, No"
Gold ETFs register Rs 300 cr outflow in April-August,No,"Examine the news headline and decide if it includes price going up.
Options: Yes, No"
Gold ETFs register Rs 300 cr outflow in April-August,No,"Review the news headline and determine if it relates to price staying constant.
Options: No, Yes"
Gold ETFs register Rs 300 cr outflow in April-August,No,"Analyze the news headline for any mention of price going down.
Options: No, Yes"
Gold ETFs register Rs 300 cr outflow in April-August,No,"Let me know if the news headline talks about price in the past.
Options: Yes, No"
Gold ETFs register Rs 300 cr outflow in April-August,No,"Please determine if the news headline addresses price in the future.
Options: Yes, No"
Gold ETFs register Rs 300 cr outflow in April-August,Yes,"Please determine if the news headline addresses a general event (apart from prices) in the past.
Options: No, Yes"
Gold ETFs register Rs 300 cr outflow in April-August,No,"Consider the news headline - does it concern a general event (apart from prices) in the future?
Options: No, Yes"
Gold ETFs register Rs 300 cr outflow in April-August,No,"Consider the news headline - does it concern comparing gold with any other asset?
Options: No, Yes"
gold futures close above $460 an ounce,No,"Is the news headline related to price?
Options: Yes, No"
gold futures close above $460 an ounce,No,"Is the news headline related to price going up?
Options: Yes, No"
gold futures close above $460 an ounce,No,"In the context of the news headline, is price staying constant discussed?
Options: Yes, No"
gold futures close above $460 an ounce,No,"Consider the news headline - does it concern price going down?
Options: Yes, No"
gold futures close above $460 an ounce,Yes,"In the context of the news headline, is price in the past discussed?
Options: No, Yes"
gold futures close above $460 an ounce,No,"Does the news headline talk about price in the future? 
Options: Yes, No"
gold futures close above $460 an ounce,No,"Consider the news headline - does it concern a general event (apart from prices) in the past?
Options: No, Yes"
gold futures close above $460 an ounce,No,"Let me know if the news headline talks about a general event (apart from prices) in the future.
Options: Yes, No"
gold futures close above $460 an ounce,No,"Assess if the news headline touches on comparing gold with any other asset.
Options: No, Yes"
gold price forecast: monthly-high on radar amid string of higher-lows,No,"Assess if the news headline touches on price.
Options: Yes, No"
gold price forecast: monthly-high on radar amid string of higher-lows,Yes,"Does the news headline talk about price going up? 
Options: No, Yes"
gold price forecast: monthly-high on radar amid string of higher-lows,No,"Interpret the news headline to see if it mentions price staying constant.
Options: Yes, No"
gold price forecast: monthly-high on radar amid string of higher-lows,No,"Assess if the news headline touches on price going down.
Options: Yes, No"
gold price forecast: monthly-high on radar amid string of higher-lows,Yes,"Let me know if the news headline talks about price in the past.
Options: Yes, No"
gold price forecast: monthly-high on radar amid string of higher-lows,No,"Is the news headline related to price in the future?
Options: No, Yes"
gold price forecast: monthly-high on radar amid string of higher-lows,No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the past.
Options: Yes, No"
gold price forecast: monthly-high on radar amid string of higher-lows,No,"In the context of the news headline, is a general event (apart from prices) in the future discussed?
Options: Yes, No"
gold price forecast: monthly-high on radar amid string of higher-lows,No,"Let me know if the news headline talks about comparing gold with any other asset.
Options: Yes, No"
"Gold up a 4th session in row, settles at a nearly 3-week high",No,"Examine the news headline and decide if it includes price.
Options: No, Yes"
"Gold up a 4th session in row, settles at a nearly 3-week high",Yes,"Examine the news headline and decide if it includes price going up.
Options: No, Yes"
"Gold up a 4th session in row, settles at a nearly 3-week high",No,"Let me know if the news headline talks about price staying constant.
Options: Yes, No"
"Gold up a 4th session in row, settles at a nearly 3-week high",No,"Let me know if the news headline talks about price going down.
Options: No, Yes"
"Gold up a 4th session in row, settles at a nearly 3-week high",Yes,"Analyze the news headline for any mention of price in the past.
Options: Yes, No"
"Gold up a 4th session in row, settles at a nearly 3-week high",No,"Consider the news headline - does it concern price in the future?
Options: Yes, No"
"Gold up a 4th session in row, settles at a nearly 3-week high",No,"Please determine if the news headline addresses a general event (apart from prices) in the past.
Options: No, Yes"
"Gold up a 4th session in row, settles at a nearly 3-week high",No,"Analyze the news headline for any mention of a general event (apart from prices) in the future.
Options: Yes, No"
"Gold up a 4th session in row, settles at a nearly 3-week high",No,"Assess if the news headline touches on comparing gold with any other asset.
Options: Yes, No"
buy crude at rs 5130/bbl; gold at rs 30850/oz: motilal,No,"Let me know if the news headline talks about price.
Options: No, Yes"
buy crude at rs 5130/bbl; gold at rs 30850/oz: motilal,No,"Let me know if the news headline talks about price going up.
Options: Yes, No"
buy crude at rs 5130/bbl; gold at rs 30850/oz: motilal,No,"Interpret the news headline to see if it mentions price staying constant.
Options: No, Yes"
buy crude at rs 5130/bbl; gold at rs 30850/oz: motilal,No,"In the context of the news headline, is price going down discussed?
Options: No, Yes"
buy crude at rs 5130/bbl; gold at rs 30850/oz: motilal,Yes,"Please determine if the news headline addresses price in the past.
Options: No, Yes"
buy crude at rs 5130/bbl; gold at rs 30850/oz: motilal,No,"Does the news headline talk about price in the future? 
Options: Yes, No"
buy crude at rs 5130/bbl; gold at rs 30850/oz: motilal,No,"Please determine if the news headline addresses a general event (apart from prices) in the past.
Options: No, Yes"
buy crude at rs 5130/bbl; gold at rs 30850/oz: motilal,No,"Examine the news headline and decide if it includes a general event (apart from prices) in the future.
Options: Yes, No"
buy crude at rs 5130/bbl; gold at rs 30850/oz: motilal,Yes,"Consider the news headline - does it concern comparing gold with any other asset?
Options: No, Yes"
gold closes down 3.4%; copper falls 6.5%,No,"Please determine if the news headline addresses price.
Options: Yes, No"
gold closes down 3.4%; copper falls 6.5%,No,"Please determine if the news headline addresses price going up.
Options: Yes, No"
gold closes down 3.4%; copper falls 6.5%,No,"Assess if the news headline touches on price staying constant.
Options: Yes, No"
gold closes down 3.4%; copper falls 6.5%,Yes,"Examine the news headline and decide if it includes price going down.
Options: Yes, No"
gold closes down 3.4%; copper falls 6.5%,Yes,"Interpret the news headline to see if it mentions price in the past.
Options: No, Yes"
gold closes down 3.4%; copper falls 6.5%,No,"Assess if the news headline touches on price in the future.
Options: Yes, No"
gold closes down 3.4%; copper falls 6.5%,No,"In the context of the news headline, is a general event (apart from prices) in the past discussed?
Options: Yes, No"
gold closes down 3.4%; copper falls 6.5%,No,"Analyze the news headline for any mention of a general event (apart from prices) in the future.
Options: No, Yes"
gold closes down 3.4%; copper falls 6.5%,Yes,"Examine the news headline and decide if it includes comparing gold with any other asset.
Options: Yes, No"
Gold prices to trade higher today: Angel Commodities,No,"Let me know if the news headline talks about price.
Options: No, Yes"
Gold prices to trade higher today: Angel Commodities,Yes,"Please determine if the news headline addresses price going up.
Options: Yes, No"
Gold prices to trade higher today: Angel Commodities,No,"Analyze the news headline for any mention of price staying constant.
Options: No, Yes"
Gold prices to trade higher today: Angel Commodities,No,"Analyze the news headline for any mention of price going down.
Options: Yes, No"
Gold prices to trade higher today: Angel Commodities,No,"Please determine if the news headline addresses price in the past.
Options: No, Yes"
Gold prices to trade higher today: Angel Commodities,Yes,"In the context of the news headline, is price in the future discussed?
Options: No, Yes"
Gold prices to trade higher today: Angel Commodities,No,"Analyze the news headline for any mention of a general event (apart from prices) in the past.
Options: No, Yes"
Gold prices to trade higher today: Angel Commodities,No,"Does the news headline talk about a general event (apart from prices) in the future? 
Options: Yes, No"
Gold prices to trade higher today: Angel Commodities,No,"Does the news headline talk about comparing gold with any other asset? 
Options: No, Yes"
Tariff value on gold imports cut sharply,No,"Review the news headline and determine if it relates to price.
Options: Yes, No"
Tariff value on gold imports cut sharply,No,"Assess if the news headline touches on price going up.
Options: Yes, No"
Tariff value on gold imports cut sharply,No,"Assess if the news headline touches on price staying constant.
Options: No, Yes"
