input,output,instruction
"This Amendment is binding upon and shall inure to the benefit of the Bank and the Borrower and their respective successors and assigns ; provided , however , that the Borrower may not assign or transfer any of its rights or obligations hereunder without the prior written consent of the Bank .",organization,"Utilize the input text as context to explore and ascertain the entity type of 'Bank'.
Options: organization, person, location"
"This Amendment is binding upon and shall inure to the benefit of the Bank and the Borrower and their respective successors and assigns ; provided , however , that the Borrower may not assign or transfer any of its rights or obligations hereunder without the prior written consent of the Bank .",organization,"Leverage the input sentence to evaluate and define the entity type for 'Bank'.
Options: location, organization, person"
"This Amendment is binding upon and shall inure to the benefit of the Bank and the Borrower and their respective successors and assigns ; provided , however , that the Borrower may not assign or transfer any of its rights or obligations hereunder without the prior written consent of the Bank .",organization,"Considering the input sentence as context, inspect and classify the entity type of 'Bank'.
Options: person, location, organization"
"This Amendment is binding upon and shall inure to the benefit of the Bank and the Borrower and their respective successors and assigns ; provided , however , that the Borrower may not assign or transfer any of its rights or obligations hereunder without the prior written consent of the Bank .",organization,"With the input sentence as a backdrop, scrutinize and determine the entity type of 'Bank'.
Options: person, organization, location"
"This Amendment is binding upon and shall inure to the benefit of the Bank and the Borrower and their respective successors and assigns ; provided , however , that the Borrower may not assign or transfer any of its rights or obligations hereunder without the prior written consent of the Bank .",organization,"Interpreting the input sentence as context, specify the entity type for 'Bank'.
Options: location, organization, person"
"This Amendment is binding upon and shall inure to the benefit of the Bank and the Borrower and their respective successors and assigns ; provided , however , that the Borrower may not assign or transfer any of its rights or obligations hereunder without the prior written consent of the Bank .",organization,"Assessing the input sentence as context, label the entity type of 'Bank'.
Options: location, person, organization"
"This Amendment is binding upon and shall inure to the benefit of the Bank and the Borrower and their respective successors and assigns ; provided , however , that the Borrower may not assign or transfer any of its rights or obligations hereunder without the prior written consent of the Bank .",organization,"In the input sentence, determine the entity type for 'Bank'.
Options: organization, location, person"
"This Amendment is binding upon and shall inure to the benefit of the Bank and the Borrower and their respective successors and assigns ; provided , however , that the Borrower may not assign or transfer any of its rights or obligations hereunder without the prior written consent of the Bank .",organization,"Within the input text, identify the entity type of 'Bank'.
Options: organization, person, location"
"This Amendment is binding upon and shall inure to the benefit of the Bank and the Borrower and their respective successors and assigns ; provided , however , that the Borrower may not assign or transfer any of its rights or obligations hereunder without the prior written consent of the Bank .",organization,"Analyze the input sentence to find the entity type of 'Bank'.
Options: organization, location, person"
"This Amendment is binding upon and shall inure to the benefit of the Bank and the Borrower and their respective successors and assigns ; provided , however , that the Borrower may not assign or transfer any of its rights or obligations hereunder without the prior written consent of the Bank .",organization,"Check the input sentence for the entity type associated with 'Bank'.
Options: location, organization, person"
"This Amendment is binding upon and shall inure to the benefit of the Bank and the Borrower and their respective successors and assigns ; provided , however , that the Borrower may not assign or transfer any of its rights or obligations hereunder without the prior written consent of the Bank .",organization,"Explore the input sentence to ascertain the entity type of 'Bank'.
Options: person, location, organization"
"This Amendment is binding upon and shall inure to the benefit of the Bank and the Borrower and their respective successors and assigns ; provided , however , that the Borrower may not assign or transfer any of its rights or obligations hereunder without the prior written consent of the Bank .",organization,"Examine the input text to classify the entity type of 'Bank'.
Options: location, person, organization"
"This Amendment is binding upon and shall inure to the benefit of the Bank and the Borrower and their respective successors and assigns ; provided , however , that the Borrower may not assign or transfer any of its rights or obligations hereunder without the prior written consent of the Bank .",organization,"Scrutinize the input sentence to define the entity type of 'Bank'.
Options: organization, location, person"
"THIS AMENDMENT , TOGETHER WITH THE OTHER LOAN DOCUMENTS AS WRITTEN , REPRESENTS THE FINAL AGREEMENT BETWEEN THE LENDERS AND THE BORROWER AND MAY NOT BE CONTRADICTED BY EVIDENCE OF PRIOR , CONTEMPORANEOUS OR SUBSEQUENT ORAL AGREEMENTS OF THE PARTIES .",person,"What is the entity type of 'BORROWER' in the input sentence.
Options: location, organization, person"
"THIS AMENDMENT , TOGETHER WITH THE OTHER LOAN DOCUMENTS AS WRITTEN , REPRESENTS THE FINAL AGREEMENT BETWEEN THE LENDERS AND THE BORROWER AND MAY NOT BE CONTRADICTED BY EVIDENCE OF PRIOR , CONTEMPORANEOUS OR SUBSEQUENT ORAL AGREEMENTS OF THE PARTIES .",person,"With the input text as context, identify the entity type of 'BORROWER'.
Options: organization, person, location"
"THIS AMENDMENT , TOGETHER WITH THE OTHER LOAN DOCUMENTS AS WRITTEN , REPRESENTS THE FINAL AGREEMENT BETWEEN THE LENDERS AND THE BORROWER AND MAY NOT BE CONTRADICTED BY EVIDENCE OF PRIOR , CONTEMPORANEOUS OR SUBSEQUENT ORAL AGREEMENTS OF THE PARTIES .",person,"Using the input sentence as a reference, analyze and specify the entity type of 'BORROWER'.
Options: organization, person, location"
"THIS AMENDMENT , TOGETHER WITH THE OTHER LOAN DOCUMENTS AS WRITTEN , REPRESENTS THE FINAL AGREEMENT BETWEEN THE LENDERS AND THE BORROWER AND MAY NOT BE CONTRADICTED BY EVIDENCE OF PRIOR , CONTEMPORANEOUS OR SUBSEQUENT ORAL AGREEMENTS OF THE PARTIES .",person,"In the context of the input sentence, examine and categorize the entity type of 'BORROWER'.
Options: organization, location, person"
"THIS AMENDMENT , TOGETHER WITH THE OTHER LOAN DOCUMENTS AS WRITTEN , REPRESENTS THE FINAL AGREEMENT BETWEEN THE LENDERS AND THE BORROWER AND MAY NOT BE CONTRADICTED BY EVIDENCE OF PRIOR , CONTEMPORANEOUS OR SUBSEQUENT ORAL AGREEMENTS OF THE PARTIES .",person,"Utilize the input text as context to explore and ascertain the entity type of 'BORROWER'.
Options: person, location, organization"
"THIS AMENDMENT , TOGETHER WITH THE OTHER LOAN DOCUMENTS AS WRITTEN , REPRESENTS THE FINAL AGREEMENT BETWEEN THE LENDERS AND THE BORROWER AND MAY NOT BE CONTRADICTED BY EVIDENCE OF PRIOR , CONTEMPORANEOUS OR SUBSEQUENT ORAL AGREEMENTS OF THE PARTIES .",person,"Leverage the input sentence to evaluate and define the entity type for 'BORROWER'.
Options: person, location, organization"
"THIS AMENDMENT , TOGETHER WITH THE OTHER LOAN DOCUMENTS AS WRITTEN , REPRESENTS THE FINAL AGREEMENT BETWEEN THE LENDERS AND THE BORROWER AND MAY NOT BE CONTRADICTED BY EVIDENCE OF PRIOR , CONTEMPORANEOUS OR SUBSEQUENT ORAL AGREEMENTS OF THE PARTIES .",person,"Considering the input sentence as context, inspect and classify the entity type of 'BORROWER'.
Options: person, organization, location"
"THIS AMENDMENT , TOGETHER WITH THE OTHER LOAN DOCUMENTS AS WRITTEN , REPRESENTS THE FINAL AGREEMENT BETWEEN THE LENDERS AND THE BORROWER AND MAY NOT BE CONTRADICTED BY EVIDENCE OF PRIOR , CONTEMPORANEOUS OR SUBSEQUENT ORAL AGREEMENTS OF THE PARTIES .",person,"With the input sentence as a backdrop, scrutinize and determine the entity type of 'BORROWER'.
Options: organization, person, location"
"THIS AMENDMENT , TOGETHER WITH THE OTHER LOAN DOCUMENTS AS WRITTEN , REPRESENTS THE FINAL AGREEMENT BETWEEN THE LENDERS AND THE BORROWER AND MAY NOT BE CONTRADICTED BY EVIDENCE OF PRIOR , CONTEMPORANEOUS OR SUBSEQUENT ORAL AGREEMENTS OF THE PARTIES .",person,"Interpreting the input sentence as context, specify the entity type for 'BORROWER'.
Options: person, location, organization"
"THIS AMENDMENT , TOGETHER WITH THE OTHER LOAN DOCUMENTS AS WRITTEN , REPRESENTS THE FINAL AGREEMENT BETWEEN THE LENDERS AND THE BORROWER AND MAY NOT BE CONTRADICTED BY EVIDENCE OF PRIOR , CONTEMPORANEOUS OR SUBSEQUENT ORAL AGREEMENTS OF THE PARTIES .",person,"Assessing the input sentence as context, label the entity type of 'BORROWER'.
Options: location, person, organization"
"THIS AMENDMENT , TOGETHER WITH THE OTHER LOAN DOCUMENTS AS WRITTEN , REPRESENTS THE FINAL AGREEMENT BETWEEN THE LENDERS AND THE BORROWER AND MAY NOT BE CONTRADICTED BY EVIDENCE OF PRIOR , CONTEMPORANEOUS OR SUBSEQUENT ORAL AGREEMENTS OF THE PARTIES .",person,"In the input sentence, determine the entity type for 'BORROWER'.
Options: person, organization, location"
"THIS AMENDMENT , TOGETHER WITH THE OTHER LOAN DOCUMENTS AS WRITTEN , REPRESENTS THE FINAL AGREEMENT BETWEEN THE LENDERS AND THE BORROWER AND MAY NOT BE CONTRADICTED BY EVIDENCE OF PRIOR , CONTEMPORANEOUS OR SUBSEQUENT ORAL AGREEMENTS OF THE PARTIES .",person,"Within the input text, identify the entity type of 'BORROWER'.
Options: organization, location, person"
"THIS AMENDMENT , TOGETHER WITH THE OTHER LOAN DOCUMENTS AS WRITTEN , REPRESENTS THE FINAL AGREEMENT BETWEEN THE LENDERS AND THE BORROWER AND MAY NOT BE CONTRADICTED BY EVIDENCE OF PRIOR , CONTEMPORANEOUS OR SUBSEQUENT ORAL AGREEMENTS OF THE PARTIES .",person,"Analyze the input sentence to find the entity type of 'BORROWER'.
Options: person, organization, location"
"THIS AMENDMENT , TOGETHER WITH THE OTHER LOAN DOCUMENTS AS WRITTEN , REPRESENTS THE FINAL AGREEMENT BETWEEN THE LENDERS AND THE BORROWER AND MAY NOT BE CONTRADICTED BY EVIDENCE OF PRIOR , CONTEMPORANEOUS OR SUBSEQUENT ORAL AGREEMENTS OF THE PARTIES .",person,"Check the input sentence for the entity type associated with 'BORROWER'.
Options: location, person, organization"
"THIS AMENDMENT , TOGETHER WITH THE OTHER LOAN DOCUMENTS AS WRITTEN , REPRESENTS THE FINAL AGREEMENT BETWEEN THE LENDERS AND THE BORROWER AND MAY NOT BE CONTRADICTED BY EVIDENCE OF PRIOR , CONTEMPORANEOUS OR SUBSEQUENT ORAL AGREEMENTS OF THE PARTIES .",person,"Explore the input sentence to ascertain the entity type of 'BORROWER'.
Options: person, location, organization"
"THIS AMENDMENT , TOGETHER WITH THE OTHER LOAN DOCUMENTS AS WRITTEN , REPRESENTS THE FINAL AGREEMENT BETWEEN THE LENDERS AND THE BORROWER AND MAY NOT BE CONTRADICTED BY EVIDENCE OF PRIOR , CONTEMPORANEOUS OR SUBSEQUENT ORAL AGREEMENTS OF THE PARTIES .",person,"Examine the input text to classify the entity type of 'BORROWER'.
Options: person, location, organization"
"THIS AMENDMENT , TOGETHER WITH THE OTHER LOAN DOCUMENTS AS WRITTEN , REPRESENTS THE FINAL AGREEMENT BETWEEN THE LENDERS AND THE BORROWER AND MAY NOT BE CONTRADICTED BY EVIDENCE OF PRIOR , CONTEMPORANEOUS OR SUBSEQUENT ORAL AGREEMENTS OF THE PARTIES .",person,"Scrutinize the input sentence to define the entity type of 'BORROWER'.
Options: organization, person, location"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"What is the entity type of 'BORROWER' in the input sentence.
Options: organization, person, location"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"With the input text as context, identify the entity type of 'BORROWER'.
Options: person, location, organization"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Using the input sentence as a reference, analyze and specify the entity type of 'BORROWER'.
Options: organization, person, location"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"In the context of the input sentence, examine and categorize the entity type of 'BORROWER'.
Options: person, organization, location"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Utilize the input text as context to explore and ascertain the entity type of 'BORROWER'.
Options: organization, location, person"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Leverage the input sentence to evaluate and define the entity type for 'BORROWER'.
Options: person, organization, location"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Considering the input sentence as context, inspect and classify the entity type of 'BORROWER'.
Options: person, location, organization"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"With the input sentence as a backdrop, scrutinize and determine the entity type of 'BORROWER'.
Options: location, person, organization"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Interpreting the input sentence as context, specify the entity type for 'BORROWER'.
Options: person, organization, location"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Assessing the input sentence as context, label the entity type of 'BORROWER'.
Options: organization, location, person"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"In the input sentence, determine the entity type for 'BORROWER'.
Options: organization, location, person"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Within the input text, identify the entity type of 'BORROWER'.
Options: person, organization, location"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Analyze the input sentence to find the entity type of 'BORROWER'.
Options: organization, person, location"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Check the input sentence for the entity type associated with 'BORROWER'.
Options: organization, location, person"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Explore the input sentence to ascertain the entity type of 'BORROWER'.
Options: person, location, organization"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Examine the input text to classify the entity type of 'BORROWER'.
Options: organization, person, location"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Scrutinize the input sentence to define the entity type of 'BORROWER'.
Options: organization, location, person"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"What is the entity type of 'BORROWER' in the input sentence.
Options: location, person, organization"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"With the input text as context, identify the entity type of 'BORROWER'.
Options: organization, location, person"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Using the input sentence as a reference, analyze and specify the entity type of 'BORROWER'.
Options: person, organization, location"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"In the context of the input sentence, examine and categorize the entity type of 'BORROWER'.
Options: person, organization, location"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Utilize the input text as context to explore and ascertain the entity type of 'BORROWER'.
Options: organization, person, location"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Leverage the input sentence to evaluate and define the entity type for 'BORROWER'.
Options: person, location, organization"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Considering the input sentence as context, inspect and classify the entity type of 'BORROWER'.
Options: person, organization, location"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"With the input sentence as a backdrop, scrutinize and determine the entity type of 'BORROWER'.
Options: location, person, organization"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Interpreting the input sentence as context, specify the entity type for 'BORROWER'.
Options: organization, person, location"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Assessing the input sentence as context, label the entity type of 'BORROWER'.
Options: organization, location, person"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"In the input sentence, determine the entity type for 'BORROWER'.
Options: organization, person, location"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Within the input text, identify the entity type of 'BORROWER'.
Options: location, person, organization"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Analyze the input sentence to find the entity type of 'BORROWER'.
Options: location, person, organization"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Check the input sentence for the entity type associated with 'BORROWER'.
Options: organization, location, person"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Explore the input sentence to ascertain the entity type of 'BORROWER'.
Options: location, organization, person"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Examine the input text to classify the entity type of 'BORROWER'.
Options: organization, person, location"
THERE ARE NO UNWRITTEN ORAL AGREEMENTS BETWEEN THE BANK AND THE BORROWER .,person,"Scrutinize the input sentence to define the entity type of 'BORROWER'.
Options: location, person, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"What is the entity type of 'CALIFORNIA' in the input sentence.
Options: organization, person, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"With the input text as context, identify the entity type of 'CALIFORNIA'.
Options: location, person, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Using the input sentence as a reference, analyze and specify the entity type of 'CALIFORNIA'.
Options: person, organization, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"In the context of the input sentence, examine and categorize the entity type of 'CALIFORNIA'.
Options: person, location, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Utilize the input text as context to explore and ascertain the entity type of 'CALIFORNIA'.
Options: organization, location, person"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Leverage the input sentence to evaluate and define the entity type for 'CALIFORNIA'.
Options: location, person, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Considering the input sentence as context, inspect and classify the entity type of 'CALIFORNIA'.
Options: location, person, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"With the input sentence as a backdrop, scrutinize and determine the entity type of 'CALIFORNIA'.
Options: location, organization, person"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Interpreting the input sentence as context, specify the entity type for 'CALIFORNIA'.
Options: organization, location, person"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Assessing the input sentence as context, label the entity type of 'CALIFORNIA'.
Options: organization, location, person"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"In the input sentence, determine the entity type for 'CALIFORNIA'.
Options: person, organization, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Within the input text, identify the entity type of 'CALIFORNIA'.
Options: person, organization, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Analyze the input sentence to find the entity type of 'CALIFORNIA'.
Options: person, location, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Check the input sentence for the entity type associated with 'CALIFORNIA'.
Options: location, person, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Explore the input sentence to ascertain the entity type of 'CALIFORNIA'.
Options: location, person, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Examine the input text to classify the entity type of 'CALIFORNIA'.
Options: organization, person, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Scrutinize the input sentence to define the entity type of 'CALIFORNIA'.
Options: organization, person, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"What is the entity type of 'CALIFORNIA' in the input sentence.
Options: location, person, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"With the input text as context, identify the entity type of 'CALIFORNIA'.
Options: organization, person, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Using the input sentence as a reference, analyze and specify the entity type of 'CALIFORNIA'.
Options: organization, location, person"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"In the context of the input sentence, examine and categorize the entity type of 'CALIFORNIA'.
Options: location, person, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Utilize the input text as context to explore and ascertain the entity type of 'CALIFORNIA'.
Options: person, location, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Leverage the input sentence to evaluate and define the entity type for 'CALIFORNIA'.
Options: location, person, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Considering the input sentence as context, inspect and classify the entity type of 'CALIFORNIA'.
Options: organization, person, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"With the input sentence as a backdrop, scrutinize and determine the entity type of 'CALIFORNIA'.
Options: organization, location, person"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Interpreting the input sentence as context, specify the entity type for 'CALIFORNIA'.
Options: location, person, organization"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Assessing the input sentence as context, label the entity type of 'CALIFORNIA'.
Options: person, organization, location"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"In the input sentence, determine the entity type for 'CALIFORNIA'.
Options: organization, location, person"
"CROCS , INC . By : / s / Peter Case Peter Case Title : Chief Financial Officer Address : 6328 Monarch Park Place Niwot , Colorado 80503 Attention : Keith Love , Treasury Manager Telecopier : ( 303 ) 858 - 7048 Telephone : ( 303 ) 848 - 7084 UNION BANK OF CALIFORNIA , N . A .",location,"Within the input text, identify the entity type of 'CALIFORNIA'.
Options: location, person, organization"
