input,output,instruction
gold recovers on fresh buying,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold recovers on fresh buying,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold recovers on fresh buying,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold recovers on fresh buying,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold recovers on fresh buying,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold recovers on fresh buying,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold recovers on fresh buying,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold recovers on fresh buying,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
No spurt in gold imports after removal of restrictions,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
No spurt in gold imports after removal of restrictions,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
No spurt in gold imports after removal of restrictions,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
No spurt in gold imports after removal of restrictions,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
No spurt in gold imports after removal of restrictions,No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
No spurt in gold imports after removal of restrictions,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
No spurt in gold imports after removal of restrictions,Yes,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
No spurt in gold imports after removal of restrictions,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
No spurt in gold imports after removal of restrictions,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold ends slightly higher following a recent drop to three-week lows,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold ends slightly higher following a recent drop to three-week lows,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold ends slightly higher following a recent drop to three-week lows,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold ends slightly higher following a recent drop to three-week lows,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold ends slightly higher following a recent drop to three-week lows,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold ends slightly higher following a recent drop to three-week lows,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold ends slightly higher following a recent drop to three-week lows,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold ends slightly higher following a recent drop to three-week lows,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold ends slightly higher following a recent drop to three-week lows,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Gold futures pull back from three-week high, tracking stronger dollar",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Gold futures pull back from three-week high, tracking stronger dollar",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Gold futures pull back from three-week high, tracking stronger dollar",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Gold futures pull back from three-week high, tracking stronger dollar",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Gold futures pull back from three-week high, tracking stronger dollar",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Gold futures pull back from three-week high, tracking stronger dollar",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Gold futures pull back from three-week high, tracking stronger dollar",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Gold futures pull back from three-week high, tracking stronger dollar",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Gold futures pull back from three-week high, tracking stronger dollar",Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
philadelphia gold and silver index up 1.7% for the week,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
philadelphia gold and silver index up 1.7% for the week,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
philadelphia gold and silver index up 1.7% for the week,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
philadelphia gold and silver index up 1.7% for the week,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
philadelphia gold and silver index up 1.7% for the week,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
philadelphia gold and silver index up 1.7% for the week,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
philadelphia gold and silver index up 1.7% for the week,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
philadelphia gold and silver index up 1.7% for the week,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
philadelphia gold and silver index up 1.7% for the week,Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Gold marks highest settlement in a month, up over 2% for the week",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Gold marks highest settlement in a month, up over 2% for the week",Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Gold marks highest settlement in a month, up over 2% for the week",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Gold marks highest settlement in a month, up over 2% for the week",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Gold marks highest settlement in a month, up over 2% for the week",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Gold marks highest settlement in a month, up over 2% for the week",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Gold marks highest settlement in a month, up over 2% for the week",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Gold marks highest settlement in a month, up over 2% for the week",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Gold marks highest settlement in a month, up over 2% for the week",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Gold extends gains on sluggish US data, safe-haven demand",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Gold extends gains on sluggish US data, safe-haven demand",Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Gold extends gains on sluggish US data, safe-haven demand",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Gold extends gains on sluggish US data, safe-haven demand",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Gold extends gains on sluggish US data, safe-haven demand",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Gold extends gains on sluggish US data, safe-haven demand",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Gold extends gains on sluggish US data, safe-haven demand",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Gold extends gains on sluggish US data, safe-haven demand",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Gold extends gains on sluggish US data, safe-haven demand",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Gold settles at 1-week low on Yellen testimony, U.S. economic growth",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Gold settles at 1-week low on Yellen testimony, U.S. economic growth",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Gold settles at 1-week low on Yellen testimony, U.S. economic growth",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Gold settles at 1-week low on Yellen testimony, U.S. economic growth",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Gold settles at 1-week low on Yellen testimony, U.S. economic growth",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Gold settles at 1-week low on Yellen testimony, U.S. economic growth",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Gold settles at 1-week low on Yellen testimony, U.S. economic growth",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Gold settles at 1-week low on Yellen testimony, U.S. economic growth",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Gold settles at 1-week low on Yellen testimony, U.S. economic growth",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold futures end near 4-week high as FBI restarts Clinton email probe,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold futures end near 4-week high as FBI restarts Clinton email probe,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold futures end near 4-week high as FBI restarts Clinton email probe,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold futures end near 4-week high as FBI restarts Clinton email probe,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold futures end near 4-week high as FBI restarts Clinton email probe,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold futures end near 4-week high as FBI restarts Clinton email probe,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold futures end near 4-week high as FBI restarts Clinton email probe,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold futures end near 4-week high as FBI restarts Clinton email probe,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold futures end near 4-week high as FBI restarts Clinton email probe,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold inches lower as US dollar steadies,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold inches lower as US dollar steadies,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold inches lower as US dollar steadies,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold inches lower as US dollar steadies,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold inches lower as US dollar steadies,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold inches lower as US dollar steadies,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold inches lower as US dollar steadies,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold inches lower as US dollar steadies,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold inches lower as US dollar steadies,Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"gold, silver lower ahead of u.s. spending, jobless claims data",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"gold, silver lower ahead of u.s. spending, jobless claims data",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"gold, silver lower ahead of u.s. spending, jobless claims data",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"gold, silver lower ahead of u.s. spending, jobless claims data",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"gold, silver lower ahead of u.s. spending, jobless claims data",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"gold, silver lower ahead of u.s. spending, jobless claims data",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"gold, silver lower ahead of u.s. spending, jobless claims data",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"gold, silver lower ahead of u.s. spending, jobless claims data",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"gold, silver lower ahead of u.s. spending, jobless claims data",Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Gold prices ease in Asia, metals await China retail, industrial data",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Gold prices ease in Asia, metals await China retail, industrial data",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Gold prices ease in Asia, metals await China retail, industrial data",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Gold prices ease in Asia, metals await China retail, industrial data",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Gold prices ease in Asia, metals await China retail, industrial data",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Gold prices ease in Asia, metals await China retail, industrial data",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Gold prices ease in Asia, metals await China retail, industrial data",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Gold prices ease in Asia, metals await China retail, industrial data",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Gold prices ease in Asia, metals await China retail, industrial data",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"gold falls below three-month high, amid dwindling consumer sentiment",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"gold falls below three-month high, amid dwindling consumer sentiment",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"gold falls below three-month high, amid dwindling consumer sentiment",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"gold falls below three-month high, amid dwindling consumer sentiment",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"gold falls below three-month high, amid dwindling consumer sentiment",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"gold falls below three-month high, amid dwindling consumer sentiment",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"gold falls below three-month high, amid dwindling consumer sentiment",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"gold falls below three-month high, amid dwindling consumer sentiment",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"gold falls below three-month high, amid dwindling consumer sentiment",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"u.s. stock futures, gold, crude slip on china data",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"u.s. stock futures, gold, crude slip on china data",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"u.s. stock futures, gold, crude slip on china data",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"u.s. stock futures, gold, crude slip on china data",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"u.s. stock futures, gold, crude slip on china data",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"u.s. stock futures, gold, crude slip on china data",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"u.s. stock futures, gold, crude slip on china data",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"u.s. stock futures, gold, crude slip on china data",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"u.s. stock futures, gold, crude slip on china data",Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold exchange-traded fund just a click away,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold exchange-traded fund just a click away,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold exchange-traded fund just a click away,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold exchange-traded fund just a click away,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold exchange-traded fund just a click away,No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold exchange-traded fund just a click away,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold exchange-traded fund just a click away,Yes,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold exchange-traded fund just a click away,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold exchange-traded fund just a click away,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Lack of trust in paper currencies should benefit gold, says analyst",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Lack of trust in paper currencies should benefit gold, says analyst",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Lack of trust in paper currencies should benefit gold, says analyst",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Lack of trust in paper currencies should benefit gold, says analyst",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Lack of trust in paper currencies should benefit gold, says analyst",No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Lack of trust in paper currencies should benefit gold, says analyst",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Lack of trust in paper currencies should benefit gold, says analyst",Yes,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Lack of trust in paper currencies should benefit gold, says analyst",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Lack of trust in paper currencies should benefit gold, says analyst",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold futures rebound on weak rupee; global cues,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold futures rebound on weak rupee; global cues,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold futures rebound on weak rupee; global cues,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold futures rebound on weak rupee; global cues,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold futures rebound on weak rupee; global cues,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold futures rebound on weak rupee; global cues,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold futures rebound on weak rupee; global cues,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold futures rebound on weak rupee; global cues,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold futures rebound on weak rupee; global cues,Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"gold snaps 6-week winning streak, falls 2.3% for week",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"gold snaps 6-week winning streak, falls 2.3% for week",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"gold snaps 6-week winning streak, falls 2.3% for week",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"gold snaps 6-week winning streak, falls 2.3% for week",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"gold snaps 6-week winning streak, falls 2.3% for week",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"gold snaps 6-week winning streak, falls 2.3% for week",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"gold snaps 6-week winning streak, falls 2.3% for week",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"gold snaps 6-week winning streak, falls 2.3% for week",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"gold snaps 6-week winning streak, falls 2.3% for week",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
rcm celebrates decades of innovation with anniversary tributes to its gold and silver maple leaf bullion coins,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
rcm celebrates decades of innovation with anniversary tributes to its gold and silver maple leaf bullion coins,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
rcm celebrates decades of innovation with anniversary tributes to its gold and silver maple leaf bullion coins,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
rcm celebrates decades of innovation with anniversary tributes to its gold and silver maple leaf bullion coins,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
rcm celebrates decades of innovation with anniversary tributes to its gold and silver maple leaf bullion coins,No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
rcm celebrates decades of innovation with anniversary tributes to its gold and silver maple leaf bullion coins,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
rcm celebrates decades of innovation with anniversary tributes to its gold and silver maple leaf bullion coins,Yes,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
rcm celebrates decades of innovation with anniversary tributes to its gold and silver maple leaf bullion coins,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
rcm celebrates decades of innovation with anniversary tributes to its gold and silver maple leaf bullion coins,Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"gold rate today: gold, silver trade lower in morning deals",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"gold rate today: gold, silver trade lower in morning deals",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"gold rate today: gold, silver trade lower in morning deals",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"gold rate today: gold, silver trade lower in morning deals",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"gold rate today: gold, silver trade lower in morning deals",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"gold rate today: gold, silver trade lower in morning deals",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"gold rate today: gold, silver trade lower in morning deals",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"gold rate today: gold, silver trade lower in morning deals",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"gold rate today: gold, silver trade lower in morning deals",Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold maintains loss after ISM services report,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold maintains loss after ISM services report,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold maintains loss after ISM services report,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold maintains loss after ISM services report,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold maintains loss after ISM services report,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold maintains loss after ISM services report,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold maintains loss after ISM services report,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold maintains loss after ISM services report,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold maintains loss after ISM services report,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold on track for best weekly gain since nov,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold on track for best weekly gain since nov,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold on track for best weekly gain since nov,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold on track for best weekly gain since nov,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold on track for best weekly gain since nov,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold on track for best weekly gain since nov,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold on track for best weekly gain since nov,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold on track for best weekly gain since nov,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold on track for best weekly gain since nov,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold prices pare more gains ahead of Comex settlement,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold prices pare more gains ahead of Comex settlement,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold prices pare more gains ahead of Comex settlement,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold prices pare more gains ahead of Comex settlement,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold prices pare more gains ahead of Comex settlement,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold prices pare more gains ahead of Comex settlement,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold prices pare more gains ahead of Comex settlement,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold prices pare more gains ahead of Comex settlement,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold prices pare more gains ahead of Comex settlement,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
MCX gold in corrective decline,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
MCX gold in corrective decline,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
MCX gold in corrective decline,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
MCX gold in corrective decline,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
MCX gold in corrective decline,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
MCX gold in corrective decline,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
MCX gold in corrective decline,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
MCX gold in corrective decline,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
MCX gold in corrective decline,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold prices fall in Asia as traders keep close eye on dollar strength,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold prices fall in Asia as traders keep close eye on dollar strength,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold prices fall in Asia as traders keep close eye on dollar strength,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold prices fall in Asia as traders keep close eye on dollar strength,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold prices fall in Asia as traders keep close eye on dollar strength,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold prices fall in Asia as traders keep close eye on dollar strength,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold prices fall in Asia as traders keep close eye on dollar strength,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold prices fall in Asia as traders keep close eye on dollar strength,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold prices fall in Asia as traders keep close eye on dollar strength,Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
comex gold logs first gain in four sessions,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
comex gold logs first gain in four sessions,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
comex gold logs first gain in four sessions,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
comex gold logs first gain in four sessions,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
comex gold logs first gain in four sessions,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
comex gold logs first gain in four sessions,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
comex gold logs first gain in four sessions,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
comex gold logs first gain in four sessions,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
comex gold logs first gain in four sessions,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"philly gold and silver index ends at 99.12, down 0.9%",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"philly gold and silver index ends at 99.12, down 0.9%",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"philly gold and silver index ends at 99.12, down 0.9%",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"philly gold and silver index ends at 99.12, down 0.9%",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"philly gold and silver index ends at 99.12, down 0.9%",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"philly gold and silver index ends at 99.12, down 0.9%",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"philly gold and silver index ends at 99.12, down 0.9%",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"philly gold and silver index ends at 99.12, down 0.9%",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"philly gold and silver index ends at 99.12, down 0.9%",Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
mcx gold april contract slips 1.2%,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
mcx gold april contract slips 1.2%,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
mcx gold april contract slips 1.2%,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
